Time	vsa	Isa	Vpmax
9887.000002	16.98601264	1.165113783	19.80212903
9888.000002	17.98643252	1.093057836	19.80212903
9889.000002	17.01290949	1.1631804	19.80212903
9890.000002	16.01686689	1.234888192	19.80212903
9891.000002	16.98601257	1.165120665	19.80212903
9892.000002	17.98643245	1.093064071	19.80212903
9893.000002	17.01290957	1.163187246	19.80212903
9894.000002	16.01686698	1.234895702	19.80212903
9895.000002	16.98601251	1.165127536	19.80212903
9896.000002	17.98643239	1.093070292	19.80212903
9897.000002	17.01290964	1.163194081	19.80212903
9898.000002	16.01686707	1.234903202	19.80255401
9899.000002	16.98601244	1.165134393	19.80255401
9900.000002	17.98643232	1.093076502	19.80255401
9901.000002	17.01291027	1.163203958	19.80255401
9902.000002	16.01686777	1.234916752	19.80255401
9903.000002	16.98601293	1.165150511	19.80255401
9904.000002	17.98643276	1.093095275	19.80255401
9905.000002	17.01291042	1.163223214	19.80255401
9906.000002	16.01686794	1.234936484	19.80255401
9907.000002	16.98601282	1.165169799	19.80255401
9908.000002	17.98643263	1.093114108	19.80321143
9909.000002	17.01291058	1.163242466	19.80321143
9910.000002	16.01686812	1.234956205	19.80321143
9911.000002	16.9860127	1.165189079	19.80321143
9912.000002	17.9864325	1.093132926	19.80321143
9913.000002	17.01291073	1.163261711	19.80321143
9914.000002	16.01686828	1.234975922	19.80321143
9915.000002	16.98601259	1.165208353	19.80380513
9916.000002	17.98643238	1.093151738	19.80380513
9917.000002	17.01291088	1.163280952	19.80380513
9918.000002	16.01686846	1.234995633	19.80380513
9919.000002	16.98601248	1.165227619	19.80380513
9920.000002	17.98643225	1.093170546	19.80380513
9921.000002	17.01291103	1.163300183	19.80380513
9922.000002	16.01686864	1.23501534	19.80439794
9923.000002	16.98601236	1.165246879	19.80439794
9924.000002	17.98643212	1.093189351	19.80439794
9925.000002	17.01291118	1.163319411	19.80439794
9926.000002	16.0168688	1.235035036	19.80439794
9927.000002	16.98601225	1.165266138	19.80439794
9928.000002	17.98643199	1.093208148	19.80439794
9929.000002	17.01291134	1.163338631	19.80439794
9930.000002	16.01686898	1.235054729	19.80498977
9931.000002	16.98601215	1.16528539	19.80498977
9932.000002	17.98643187	1.093226942	19.80498977
9933.000002	17.01291149	1.163357851	19.80498977
9934.000002	16.01686915	1.235074418	19.80498977
9935.000002	16.98601204	1.165304635	19.80498977
9936.000002	17.98643175	1.093245732	19.80498977
9937.000002	17.01291164	1.16337706	19.8055807
9938.000002	16.01686932	1.235094096	19.8055807
9939.000002	16.98601192	1.165323873	19.8055807
9940.000002	17.98643161	1.093264512	19.8055807
9941.000002	17.01291179	1.163396266	19.8055807
9942.000002	16.01686949	1.235113771	19.8055807
9943.000002	16.98601182	1.165343104	19.8055807
9944.000002	17.98643148	1.093283288	19.80617075
9945.000002	17.01291193	1.163415465	19.80617075
9946.000002	16.01686966	1.235133443	19.80617075
9947.000002	16.9860117	1.165362331	19.80617075
9948.000002	17.98643136	1.093302057	19.80617075
9949.000002	17.01291209	1.163434657	19.80617075
9950.000002	16.01686983	1.235153103	19.80617075
9951.000002	16.9860116	1.165381551	19.80617075
9952.000002	17.98643124	1.093320819	19.80675983
9953.000002	17.01291224	1.163453845	19.80675983
9954.000002	16.01687	1.235172761	19.80675983
9955.000002	16.98601148	1.165400768	19.80675983
9956.000002	17.98643111	1.093339581	19.80675983
9957.000002	17.01291239	1.163473026	19.80675983
9958.000002	16.01687018	1.235192411	19.80675983
9959.000002	16.98601137	1.165419981	19.80734802
9960.000002	17.98643098	1.093358339	19.80734802
9961.000002	17.0129063	1.163460734	19.80734802
9962.000002	16.01686349	1.235148442	19.80693394
9963.000002	16.98600522	1.165343669	19.80649158
9964.000002	17.98642546	1.093249857	19.80604877
9965.000002	17.01290555	1.163351914	19.80560551
9966.000002	16.01686272	1.23503974	19.80516179
9967.000002	16.98600569	1.165234767	19.80471762
9968.000002	17.98642604	1.093140842	19.804273
9969.000002	17.01290481	1.163243095	19.80382792
9970.000002	16.01686194	1.234931034	19.80338239
9971.000002	16.98600615	1.165125859	19.80249093
9972.000002	17.98642662	1.09303182	19.80204536
9973.000002	17.01290406	1.163134279	19.80159933
9974.000002	16.01686117	1.234822328	19.80115331
9975.000002	16.98600662	1.165016954	19.80070683
9976.000002	17.9864272	1.092922805	19.8002599
9977.000002	17.01290332	1.163025455	19.79981252
9978.000002	16.01686039	1.234713618	19.79936468
9979.000002	16.98600707	1.164908049	19.7989164
9980.000002	17.98642778	1.092813783	19.79846766
9981.000002	17.01290257	1.162916636	19.79801847
9982.000002	16.01685961	1.234604913	19.79756883
9983.000002	16.98600754	1.164799144	19.79711874
9984.000002	17.98642835	1.09270476	19.7966682
9985.000002	17.01290182	1.162807809	19.7962172
9986.000002	16.01685883	1.234496203	19.79576576
9987.000002	16.986008	1.164690236	19.79531386
9988.000002	17.98642894	1.092595738	19.79486151
9989.000002	17.01290108	1.162698982	19.79440871
9990.000002	16.01685806	1.234387494	19.79395545
9991.000002	16.98600847	1.164581324	19.79350175
9992.000002	17.98642951	1.092486713	19.79304759
9993.000002	17.01290033	1.162590159	19.79259298
9994.000002	16.01685728	1.234278784	19.79213747
9995.000002	16.98600893	1.164472415	19.79168151
9996.000002	17.98643009	1.092377683	19.79168151
9997.000002	17.01289959	1.162481333	19.79122509
9998.000002	16.01685651	1.234170071	19.79076823
9999.000002	16.98600939	1.164363507	19.79031091
10000	17.98643067	1.092268661	19.78985314
10001	17.01289883	1.162372506	19.78939492
10002	16.01685573	1.234061354	19.78893625
10003	16.98600985	1.164254591	19.78847712
10004	17.98643125	1.092159632	19.78801754
10005	17.0128981	1.162263683	19.78755752
10006	16.01685496	1.233952641	19.78709704
10007	16.98601032	1.164145683	19.7866361
10008	17.98643183	1.092050603	19.78617472
10009	17.01289736	1.162154849	19.78571289
10010	16.01685419	1.233843921	19.7852506
10011	16.98601079	1.164036767	19.78478786
10012	17.98643241	1.091941574	19.78432467
10013	17.01289661	1.162046019	19.78386103
10014	16.01685341	1.233735208	19.78339693
10015	16.98601125	1.163927848	19.78293239
10016	17.98643298	1.091832541	19.78246739
10017	17.01289586	1.161937185	19.78200194
10018	16.01685263	1.233626492	19.78153604
10019	16.98601172	1.163818933	19.78106969
10020	17.98643356	1.091723512	19.78060288
10021	17.01289098	1.161807074	19.77967185
10022	16.01684735	1.233474961	19.77920596
10023	16.98600818	1.163645422	19.77827257
10024	17.98643053	1.091528009	19.77733755
10025	17.01288964	1.16161166	19.7764009
10026	16.01684596	1.233279864	19.77593177
10027	16.986009	1.163449856	19.77499188
10028	17.98643157	1.09133213	19.77405036
10029	17.0128883	1.16141624	19.77357879
10030	16.01684457	1.23308476	19.77263484
10031	16.98600985	1.163254286	19.77168845
10032	17.98643262	1.091136248	19.77074044
10033	17.01288697	1.161220812	19.77026562
10034	16.01684318	1.232889645	19.76931436
10035	16.98601068	1.163058705	19.76836148
10036	17.98643367	1.090940355	19.76788422
10037	17.01288563	1.161025381	19.76692809
10038	16.01684179	1.23269453	19.76597034
10039	16.98601151	1.162863125	19.76549065
10040	17.9864347	1.090744465	19.76452964
10041	17.0128843	1.160829942	19.76356701
10042	16.0168404	1.232499407	19.76308489
10043	16.98601235	1.162667541	19.76211982
10044	17.98643576	1.090548565	19.76115232
10045	17.01288297	1.160634504	19.76066776
10046	16.016839	1.232304282	19.75969782
10047	16.98601319	1.16247195	19.75872545
10048	17.9864368	1.090352661	19.75823845
10049	17.01288163	1.160439059	19.75726363
10050	16.01683762	1.232109149	19.75628639
10051	16.98601403	1.162276355	19.75579695
10052	17.98643784	1.090156754	19.75481727
10053	17.0128803	1.160243613	19.75383515
10054	16.01683624	1.231914009	19.75334327
10055	16.98601486	1.16208075	19.75235791
10056	17.98643888	1.089960843	19.75137091
10057	17.01287897	1.160048154	19.7508766
10058	16.01683484	1.231718866	19.74988636
10059	16.9860157	1.161885141	19.74889449
10060	17.98643993	1.089764922	19.74839775
10061	17.01287764	1.15985269	19.74740263
10062	16.01683346	1.231523715	19.74690426
10063	16.98601654	1.161689529	19.7459067
10064	17.98644098	1.089568997	19.74490671
10065	17.0128763	1.159657227	19.74440591
10066	16.01683207	1.231328564	19.74340267
10067	16.98601738	1.161493913	19.7423978
10068	17.98644202	1.089373072	19.74189456
10069	17.01287498	1.159461753	19.74088644
10070	16.01683068	1.231133403	19.74038157
10071	16.98601822	1.161298293	19.73937021
10072	17.98644307	1.08917714	19.73835722
10073	17.01287364	1.159266279	19.73784991
10074	16.01682931	1.230938242	19.73683368
10075	16.98601906	1.161102666	19.73632474
10076	17.98644412	1.0889812	19.73530526
10077	17.01287231	1.159070798	19.7347947
10078	16.01682791	1.230743077	19.73377277
10079	16.98601991	1.160907029	19.73274841
10080	17.98644516	1.088785254	19.73223542
10081	17.0128701	1.158870326	19.73122331
10082	16.01682561	1.230538111	19.73021688
10083	16.98601987	1.160696268	19.72920774
10084	17.98644541	1.088568581	19.72870272
10085	17.01286865	1.158654527	19.72769085
10086	16.0168241	1.230323157	19.72667718
10087	16.98602078	1.160480309	19.72566168
10088	17.98644656	1.088351787	19.72515304
10089	17.0128672	1.158438703	19.72413393
10090	16.01682259	1.230108179	19.723113
10091	16.98602168	1.160264326	19.72209026
10092	17.98644769	1.088134965	19.72157799
10093	17.01286575	1.158222858	19.72055163
10094	16.01682109	1.229893183	19.71952346
10095	16.98602259	1.160048324	19.71849258
10096	17.98644883	1.087918129	19.71797668
10097	17.01286429	1.158006999	19.71694307
10098	16.01681959	1.229678155	19.71590765
10099	16.98602349	1.159832298	19.71538903
10100	17.98644998	1.087701268	19.71434999
10101	17.01286285	1.157791104	19.71330913
10102	16.01681809	1.229463106	19.71226645
10103	16.9860244	1.15961625	19.71174421
10104	17.98645112	1.087484389	19.71069791
10105	17.0128614	1.157575195	19.70964979
10106	16.01681659	1.229248038	19.70912483
10107	16.98602531	1.159400178	19.7080731
10108	17.98645226	1.087267485	19.70701954
10109	17.01285995	1.157359257	19.70649186
10110	16.01681509	1.229032939	19.70543468
10111	16.98602622	1.159184087	19.70437569
10112	17.9864534	1.087050563	19.70331398
10113	17.0128585	1.157143302	19.70278267
10114	16.01681358	1.228817823	19.70171824
10115	16.98602713	1.158967965	19.70065198
10116	17.98645456	1.08683361	19.70011795
10117	17.01285705	1.156927318	19.69904807
10118	16.01681208	1.228602681	19.69797638
10119	16.98602804	1.158751832	19.69743962
10120	17.9864557	1.086616646	19.6963643
10121	17.0128556	1.156711321	19.69528627
10122	16.01681058	1.228387521	19.69474679
10123	16.98602896	1.158535667	19.69366602
10124	17.98645685	1.086399656	19.69312473
10125	17.01285415	1.156495294	19.69204048
10126	16.01680908	1.22817233	19.69095762
10127	16.98602986	1.158319485	19.69041529
10128	17.986458	1.08618265	19.68932881
10129	17.01285271	1.156279247	19.68824052
10130	16.01680757	1.227957121	19.68769547
10131	16.98603077	1.158103281	19.68660357
10132	17.98645914	1.085965614	19.68550984
10133	17.01285126	1.156063178	19.68496208
10134	16.01680607	1.227741887	19.68386474
10135	16.98603169	1.157887052	19.68331517
10136	17.9864603	1.085748565	19.68221421
10137	17.01284981	1.155847087	19.68111144
10138	16.01680458	1.227526631	19.68055915
10139	16.9860326	1.157670805	19.67945276
10140	17.98646145	1.08553149	19.67834366
10141	17.01285527	1.155666418	19.67834366
10142	16.01681059	1.227382644	19.67780206
10143	16.98604019	1.157562139	19.67780206
10144	17.98646859	1.085458475	19.67726015
10145	17.01285479	1.155594529	19.67726015
10146	16.0168101	1.227311213	19.67671762
10147	16.98604048	1.157490196	19.67671762
10148	17.98646896	1.085386081	19.67617448
10149	17.01285431	1.155522625	19.67617448
10150	16.01680961	1.227239775	19.67563072
10151	16.98604077	1.15741825	19.67508636
10152	17.98646934	1.085313677	19.67508636
10153	17.01285385	1.155450718	19.67454137
10154	16.01680913	1.227168333	19.67454137
10155	16.98604106	1.157346297	19.67399607
10156	17.98646971	1.085241269	19.67399607
10157	17.01285337	1.155378804	19.67345015
10158	16.01680865	1.227096881	19.67345015
10159	16.98604135	1.157274337	19.67290362
10160	17.98647009	1.085168854	19.67290362
10161	17.0128529	1.155306883	19.67235647
10162	16.01680816	1.227025425	19.67235647
10163	16.98604164	1.157202369	19.67180871
10164	17.98647046	1.085096432	19.67126034
10165	17.01285243	1.155234958	19.67126034
10166	16.01680768	1.226953966	19.67071164
10167	16.98604193	1.157130399	19.67071164
10168	17.98647082	1.08502401	19.67016234
10169	17.01285195	1.155163023	19.67016234
10170	16.01680719	1.226882496	19.66961241
10171	16.98604222	1.157058421	19.66961241
10172	17.98647121	1.084951577	19.66906187
10173	17.01285148	1.155091084	19.66906187
10174	16.01680671	1.226811019	19.66851072
10175	16.98604252	1.156986436	19.66851072
10176	17.98647157	1.084879141	19.66795895
10177	17.01285102	1.155019142	19.66740657
10178	16.01680623	1.226739535	19.66740657
10179	16.98604281	1.156914443	19.66685387
10180	17.98647195	1.084806694	19.66685387
10181	17.01285054	1.154947189	19.66630055
10182	16.01680574	1.226668047	19.66630055
10183	16.9860431	1.156842444	19.66574661
10184	17.98647232	1.084734247	19.66574661
10185	17.01285007	1.154875232	19.66519207
10186	16.01680525	1.226596552	19.66519207
10187	16.9860434	1.156770445	19.6646369
10188	17.98647269	1.08466179	19.6646369
10189	17.0128496	1.154803272	19.66408112
10190	16.01680477	1.22652505	19.66408112
10191	16.98604368	1.156698435	19.66352473
10192	17.98647307	1.084589325	19.66296772
10193	17.01284913	1.154731301	19.66296772
10194	16.01680429	1.226453541	19.66241039
10195	16.98604398	1.156626421	19.66241039
10196	17.98647344	1.084516857	19.66185244
10197	17.01284866	1.154659323	19.66185244
10198	16.01680381	1.226382025	19.66129388
10199	16.98604427	1.156554397	19.66129388
10200	17.98647381	1.084444381	19.6607347
10201	17.01285407	1.154617735	19.6607347
10202	16.01680972	1.226371577	19.6607347
10203	16.98605027	1.156574648	19.6607347
10204	17.98647932	1.084495587	19.66133973
10205	17.01285442	1.154669441	19.66133973
10206	16.0168101	1.226423297	19.66133973
10207	16.98605003	1.156626396	19.66193369
10208	17.98647903	1.084547332	19.66193369
10209	17.01285478	1.154721151	19.66193369
10210	16.01681048	1.22647501	19.66252723
10211	16.98604979	1.156678145	19.66252723
10212	17.98647873	1.08459907	19.66312012
10213	17.01285514	1.15477286	19.66312012
10214	16.01681086	1.226526731	19.66312012
10215	16.98604956	1.156729898	19.66371237
10216	17.98647845	1.084650812	19.66371237
10217	17.01285549	1.154824563	19.66371237
10218	16.01681123	1.226578448	19.66430398
10219	16.98604933	1.156781643	19.66430398
10220	17.98647815	1.084702557	19.66430398
10221	17.01285586	1.154876273	19.66489494
10222	16.01681161	1.226630165	19.66489494
10223	16.98604908	1.156833395	19.66489494
10224	17.98647787	1.084754295	19.66548548
10225	17.01285621	1.154927975	19.66548548
10226	16.01681199	1.226681881	19.66607538
10227	16.98604885	1.156885148	19.66607538
10228	17.98647757	1.084806037	19.66607538
10229	17.01285656	1.154979685	19.66666463
10230	16.01681236	1.226733598	19.66666463
10231	16.98604862	1.156936893	19.66666463
10232	17.98647728	1.084857775	19.66725324
10233	17.01285692	1.155031388	19.66725324
10234	16.01681275	1.226785315	19.66725324
10235	16.98604838	1.156988645	19.66784143
10236	17.98647699	1.084909517	19.66784143
10237	17.01285728	1.155083098	19.66842897
10238	16.01681313	1.226837032	19.66842897
10239	16.98604815	1.157040391	19.66842897
10240	17.9864767	1.084961255	19.66901587
10241	17.01285764	1.1551348	19.66901587
10242	16.01681351	1.226888745	19.66901587
10243	16.98604792	1.157092143	19.66960213
10244	17.98647641	1.085012997	19.66960213
10245	17.01285799	1.155186506	19.66960213
10246	16.01681389	1.226940462	19.67018796
10247	16.98604768	1.157143888	19.67018796
10248	17.98647612	1.085064735	19.67077314
10249	17.01285835	1.155238213	19.67077314
10250	16.01681426	1.226992179	19.67077314
10251	16.98604744	1.157195637	19.67135769
10252	17.98647583	1.085116477	19.67135769
10253	17.01285871	1.155289919	19.67135769
10254	16.01681464	1.227043892	19.67194181
10255	16.98604721	1.157247386	19.67194181
10256	17.98647553	1.085168211	19.67252528
10257	17.01285906	1.155341625	19.67252528
10258	16.01681502	1.227095609	19.67252528
10259	16.98604697	1.157299135	19.67310811
10260	17.98647524	1.085219953	19.67310811
10261	17.01285759	1.15538375	19.67310811
10262	16.01681344	1.227128173	19.67310811
10263	16.98604496	1.157321798	19.67310811
10264	17.98647335	1.085232523	19.67310811
10265	17.01285769	1.155396461	19.67310811
10266	16.01681355	1.22714123	19.67310811
10267	16.98604489	1.157334527	19.67310811
10268	17.98647326	1.085244914	19.67379602
10269	17.0128578	1.155409166	19.67379602
10270	16.01681367	1.227154279	19.67379602
10271	16.98604482	1.157347256	19.67379602
10272	17.98647318	1.085257303	19.67379602
10273	17.0128579	1.155421867	19.67379602
10274	16.01681378	1.227167328	19.67379602
10275	16.98604473	1.157359979	19.67379602
10276	17.98647308	1.085269695	19.67379602
10277	17.01285801	1.155434564	19.67379602
10278	16.0168139	1.227180373	19.67379602
10279	16.98604465	1.157372697	19.67379602
10280	17.986473	1.085282072	19.67379602
10281	17.01285811	1.155447261	19.67379602
10282	16.01681401	1.227193412	19.67379602
10283	16.98604458	1.157385412	19.67458028
