Time	Duty	vsa	Isa	Vpmax
4484.000000454761	0.12199325116548784	16.986062274838549	1.1668684756216408	19.825716954549694
4485.0000004549647	0.18935641896082453	17.986469740282409	1.0958189804455287	19.825661359894816
4486.0000004551684	0.20054416990723856	17.01288354013727	1.1649587889905888	19.825605668512583
4487.0000004553722	0.13433742973216972	16.016809822588204	1.2356058931572989	19.825605668512583
4488.0000004555759	0.1219931355143683	16.986062220691533	1.1668563182354319	19.825549831593197
4489.0000004557796	0.18935624086505565	17.986469725551562	1.0958050928877583	19.825493897646325
4490.0000004559834	0.20054405393350186	17.012883516453751	1.1649465676555337	19.825437866563909
4491.0000004561871	0.13433739111212256	16.016809847600005	1.23559548370622	19.825381738237837
4492.0000004563908	0.1219930189936996	16.986062176259267	1.1668441253220863	19.825325512560021
4493.0000004565945	0.18935606177910044	17.98646971350448	1.0957911662501374	19.825269189422301
4494.0000004567983	0.2005439364734817	17.012883485741966	1.1649343072406282	19.825212768716533
4495.000000457002	0.13433735106518085	16.016809871981724	1.2355850387280043	19.825212768716533
4496.0000004572057	0.12199290117151836	16.986062130581274	1.1668319039870312	19.825156201337311
4497.0000004574094	0.18935588144637866	17.986469696725177	1.0957772111908071	19.825099536089045
4498.0000004576132	0.20054381798079968	17.012883459711276	1.1649220184040132	19.825042772863469
4499.0000004578169	0.13433730964821122	16.016809897193948	1.2355745546699382	19.824985911552243
4500.0000004580206	0.12199278225634283	16.98606208886287	1.1668196435721256	19.824928952047035
4501.0000004582243	0.18935584795615262	17.986470532361022	1.0957675264933187	19.824928952047035
4502.0000004584281	0.20054398708431159	17.012884385044689	1.1649185225337533	19.824950145619376
4503.0000004586318	0.13433772101212313	16.016810990891035	1.2355775638184241	19.824950145619376
4504.0000004588355	0.12199322016953451	16.986062901442033	1.1668250969876226	19.824994178849799
4505.0000004590393	0.18935615403432227	17.986470419208366	1.0957710046000102	19.82503811027668
4506.000000459243	0.20054439690386516	17.012884490939594	1.1649239546329682	19.82503811027668
4507.0000004594467	0.13433825481784095	16.016811154321207	1.2355851382039873	19.825081939469573
4508.0000004596504	0.12199363412323308	16.986062761308673	1.166830578824829	19.825081939469573
4509.0000004598542	0.18935645870419213	17.986470297536929	1.0957744400741376	19.825125665998087
4510.0000004600579	0.20054480498289556	17.012884595065206	1.1649293405469052	19.825169264289361
4511.0000004602616	0.13433878700307361	16.016811325936338	1.235592662851559	19.825169264289361
4512.0000004604653	0.1219940465298755	16.986062626033355	1.1668360109240439	19.825212759232834
4513.0000004606691	0.18935676197886164	17.986470177893363	1.0957778258102735	19.825212759232834
4514.0000004608728	0.20054521145016974	17.012884700398629	1.1649346767228508	19.8252561503982
4515.0000004610765	0.1343393170741391	16.016811493477217	1.2356001342084255	19.8252561503982
4516.0000004612803	0.12199445684392879	16.986062481231876	1.1668413968379809	19.825299437355135
4517.000000461484	0.18935706373051234	17.98647005715484	1.0957811689138452	19.82534259488596
4518.0000004616877	0.20054561616940927	17.012884804338274	1.1649399596080912	19.82534259488596
4519.0000004618914	0.13433984530305673	16.016811663619766	1.2356075522745869	19.825385647525437
4520.0000004620952	0.1219948657977168	16.986062346155421	1.1668467365666402	19.825385647525437
4521.0000004622989	0.18935736419689719	17.986469942126657	1.0957844658321392	19.825428594843292
4522.0000004625026	0.20054601934602503	17.012884911513893	1.1649452034134811	19.825428594843292
4523.0000004627063	0.13434037150779937	16.016811831119181	1.2356149206027567	19.82547143640933
4524.0000004629101	0.12199527303517245	16.986062210794131	1.1668520265573079	19.825514147361627
4525.0000004631138	0.18935766313502095	17.98646982564626	1.095787720117869	19.825514147361627
4526.0000004633175	0.20054642058188479	17.012885011983887	1.1649503939281658	19.82555675187966
4527.0000004635212	0.13434089586193726	16.016812001024299	1.2356222356402213	19.82555675187966
4528.000000463725	0.12199567844804365	16.986062073059308	1.1668572597045568	19.825599249533298
4529.0000004639287	0.18935796038367986	17.986469703934649	1.0957909246656072	19.825599249533298
4530.0000004641324	0.20054682016898856	17.012885112699134	1.1649555382575727	19.825641639892449
4531.0000004643362	0.13434141815638595	16.016812167433791	1.2356295009396945	19.825683898451423
4532.0000004645399	0.12199608213100072	16.986061934967847	1.1668624537719552	19.825683898451423
4533.0000004647436	0.18935825636339459	17.98646958734972	1.0957940830280677	19.825726049033936
4534.0000004649473	0.2005472179436571	17.012885209867562	1.1649606364017018	19.825726049033936
4535.0000004651511	0.13434193843662873	16.016812331829971	1.2356367165011761	19.825768091210058
4536.0000004653548	0.12199648439497564	16.986061804496053	1.1668676016540758	19.825768091210058
4537.0000004655585	0.18935855082590877	17.986469469693606	1.0957972023106777	19.825810024549824
4538.0000004657622	0.20054761443491539	17.012885316812206	1.1649656812551257	19.825851824904152
4539.000000465966	0.1343424568450628	16.016812497375593	1.2356438823246663	19.825851824904152
4540.0000004661697	0.12199688480323402	16.986061670331555	1.1668726997982048	19.825893515740677
4541.0000004663734	0.1893588438073375	17.986469351959219	1.0958002754080098	19.825893515740677
4542.0000004665771	0.20054800901112241	17.01288541713285	1.1649706834759854	19.825935096629571
4543.0000004667809	0.13434297321096039	16.01681266000077	1.2356509948574512	19.825935096629571
4544.0000004669846	0.12199728325097828	16.986061529656173	1.1668777517570561	19.825976567141005
4545.0000004671883	0.18935913541235819	17.986469236391724	1.0958033058727779	19.826017903483116
4546.0000004673921	0.20054840196505863	17.012885518613341	1.1649756395115674	19.826017903483116
4547.0000004675958	0.13434348786646375	16.016812827776935	1.2356580576522447	19.826059128766833
4548.0000004677995	0.1219976803037417	16.986061397058563	1.1668827504252022	19.826059128766833
4549.0000004680032	0.18935942551517315	17.98646912015921	1.095806290152268	19.826100242562553
4550.000000468207	0.2005487932694833	17.012885619987298	1.1649805458091578	19.826100242562553
4551.0000004684107	0.13434400041756159	16.016812990498657	1.2356650707090466	19.826141244440592
4552.0000004686144	0.12199807541773824	16.986061258259799	1.1668877064607841	19.826141244440592
4553.0000004688181	0.18935971423940337	17.986469006115186	1.0958092246937667	19.826182110966663
4554.0000004690219	0.20054918280721828	17.012885718617941	1.1649854059214704	19.826222864894707
4555.0000004692256	0.13434451118084981	16.0168131566056	1.2356720340278571	19.826222864894707
4556.0000004694293	0.12199846921411919	16.986061129074717	1.1668926163110882	19.826263505795239
4557.0000004696331	0.1893600014963521	17.986468892009196	1.095812120155415	19.826263505795239
4558.0000004698368	0.20054957070242635	17.012885817422859	1.1649902162957915	19.826304033238756
4559.0000004700405	0.13434501997516035	16.016813321060962	1.235678947608676	19.826304033238756
4560.0000004702442	0.12199886095854652	16.986060991356666	1.1668974764234008	19.826344446795801
4561.000000470448	0.18936051690358569	17.986470085437023	1.0958226255297632	19.826344446795801
4562.0000004706517	0.20055037976158679	17.012887304954084	1.1650101043869654	19.826344446795801
4563.0000004708554	0.1343461485183764	16.016814930561491	1.2357080301228507	19.826344446795801
4564.0000004710591	0.12200006604736344	16.986062142286716	1.1669326624996756	19.826344446795801
4565.0000004712629	0.18936155736203911	17.986469845148946	1.0958566001306735	19.827078836911461
4566.0000004714666	0.20055153904942943	17.012887598212945	1.1650453402012317	19.827078836911461
4567.0000004716703	0.13434744386887837	16.016815269020871	1.2357446763644475	19.827078836911461
4568.000000471874	0.12200123627131301	16.986061916993737	1.1669679658155019	19.827078836911461
4569.0000004720778	0.18936259723046878	17.98646959500357	1.0958905605207292	19.827564075502934
4570.0000004722815	0.20055269750262003	17.012887888200662	1.1650805582519297	19.827564075502934
4571.0000004724852	0.13434873869700745	16.016815615226122	1.2357813048424759	19.827564075502934
4572.000000472689	0.1220024054821725	16.986061684650224	1.1670032407096187	19.828048628258383
4573.0000004728927	0.18936363637636214	17.986469342505412	1.0959244995945028	19.828048628258383
4574.0000004730964	0.20055385529535996	17.012888179653157	1.1651157514336319	19.828048628258383
4575.0000004733001	0.13435003259374648	16.016815959393675	1.2358179048987949	19.828532496025868
4576.0000004735039	0.1220035740374377	16.986061454727984	1.1670385013928808	19.828532496025868
4577.0000004737076	0.18936467522938688	17.986469099022461	1.0959584137992806	19.828532496025868
4578.0000004739113	0.20055501243165716	17.012888472730236	1.1651509304044794	19.829015679651583
4579.000000474115	0.13435132561160748	16.016816301901503	1.2358544836388319	19.829015679651583
4580.0000004743188	0.12200474203237312	16.98606122946557	1.1670737407598608	19.829015679651583
4581.0000004745225	0.18936571334637109	17.986468853071564	1.09599231024049	19.829015679651583
4582.0000004747262	0.20055616876195043	17.012888763601914	1.1651860809536174	19.829498031325922
4583.0000004749299	0.13435261790644848	16.016816647086365	1.2358910410625867	19.829498031325922
4584.0000004751337	0.12200590920819152	16.986061001837214	1.1671089588105588	19.829498031325922
4585.0000004753374	0.18936675084702417	17.986468607217756	1.0960261853654174	19.829979700690998
4586.0000004755411	0.200557324291742	17.012889052198044	1.1652212137391871	19.829979700690998
4587.0000004757449	0.13435390919351073	16.016816988141159	1.2359275736173458	19.829979700690998
4588.0000004759486	0.12200707580258385	16.986060778278766	1.167144151992261	19.830460688587046
4589.0000004761523	0.18936778763869366	17.986468360214449	1.0960600462794901	19.830460688587046
4590.000000476356	0.2005584792999881	17.012889346075752	1.1652563252084747	19.830460688587046
4591.0000004765598	0.13435519976755073	16.016817331813453	1.2359640884085366	19.830940995852472
4592.0000004767635	0.12200824148544191	16.98606055039745	1.1671793274103948	19.830940995852472
4593.0000004769672	0.18936882369046593	17.986468109947676	1.0960938823245669	19.830940995852472
4594.0000004771709	0.20055963362237064	17.012889640660145	1.1652914153614802	19.831420623323872
4595.0000004773747	0.13435648948297307	16.016817675015307	1.2360005783307315	19.831420623323872
4596.0000004775784	0.12200940641403346	16.986060322050243	1.1672144779595328	19.831420623323872
4597.0000004777821	0.18936985913970883	17.986467860707094	1.0961277006060755	19.831420623323872
4598.0000004779859	0.20056078698651342	17.012889929136787	1.1653264841982036	19.831899423544897
4599.0000004781896	0.13435777838784602	16.016818018076201	1.2360370469366444	19.831899423544897
4600.0000004783933	0.1220105708632854	16.986060100414818	1.1672496142978162	19.831899423544897
4601.000000478597	0.18937089421645703	17.986467618285332	1.0961614975713019	19.832377545783938
4602.0000004788008	0.20056193970800421	17.012890219451116	1.1653615352713587	19.832377545783938
4603.0000004790045	0.13435906636154399	16.016818359150164	1.2360734871208479	19.832377545783938
4604.0000004792082	0.1220117341173115	16.986059866992736	1.1672847222143901	19.832854990871681
4605.0000004794119	0.18937192845495057	17.986467370475417	1.0961952732202462	19.832854990871681
4606.0000004796157	0.2005630917497277	17.012890510374966	1.1653965579228043	19.832854990871681
4607.0000004798194	0.13436035359352272	16.016818701769576	1.2361099130941966	19.83333175963703
4608.0000004800231	0.12201289706840637	16.986059644486073	1.1673198088146819	19.83333175963703
4609.0000004802268	0.18937296202208312	17.986467121573106	1.0962290346583359	19.83333175963703
4610.0000004804306	0.20056424301860312	17.012890800038992	1.1654315663633952	19.83333175963703
4611.0000004806343	0.1343616399044254	16.016819042089132	1.2361463141985496	19.833807704903993
4612.000000480838	0.12201405914758412	16.98605941835017	1.167354881204119	19.833807704903993
4613.0000004810418	0.18937399521696949	17.986466879404862	1.0962627747801434	19.833807704903993
4614.0000004812455	0.20056539350907104	17.012891088000693	1.1654665499349903	19.834282975644275
4615.0000004814492	0.13436292551277651	16.016819385846532	1.2361826939866205	19.834282975644275
4616.0000004816529	0.12201522056226574	16.986059193980786	1.1673899251718467	19.834282975644275
4617.0000004818567	0.18937502771280801	17.986466635675622	1.0962964900329553	19.834757572680964
4618.0000004820604	0.20056654341780736	17.012891379407311	1.1655015192957308	19.834757572680964
4619.0000004822641	0.13436421010935581	16.016819724485146	1.236219045352982	19.834757572680964
4620.0000004824678	0.12201638106617879	16.986058965244556	1.1674249584814334	19.835231496835341
4621.0000004826716	0.18937541003408651	17.986462678630495	1.0963100010030757	19.835129977131601
4622.0000004828753	0.20056645680831606	17.012887607805027	1.1654958136375626	19.834999789799056
4623.000000483079	0.13436360659649754	16.016815642123756	1.2361943255712049	19.83473918570677
4624.0000004832827	0.12201515507712318	16.986055029735645	1.1673782864818349	19.834608574256229
4625.0000004834865	0.18937429722033922	17.986462834774162	1.0962615561993516	19.834346926992371
4626.0000004836902	0.20056533680573446	17.012887329878783	1.1654487614976006	19.834215891114003
4627.0000004838939	0.13436248747070628	16.016815393536522	1.2361487620182743	19.83395339470151
4628.0000004840977	0.12201402541004466	16.986055149730486	1.1673312343418729	19.83382193410219
4629.0000004843014	0.18937318332047656	17.986463023367939	1.0962130829739181	19.833558587954265
